date,captured_at,query,sort,source_segment,source_query,segment_position,source_page,search_position,bestseller_rank,category_rank,rank_delta,trend_score,niche_score,product_id,merchant_id,title,brand,category,url,seller_name,seller_score,price,original_price,discount_percent,price_delta_percent,currency,campaigns,stock_status,stock_signal,sales_signal,sales_signal_min,rating,rating_count,review_count,review_delta,question_count,basket_signal,favorite_signal,view_signal,shipping_cost,shipping_currency,handling_days_min,handling_days_max,transit_days_min,transit_days_max,delivery_summary,badge,image_url,properties,sample_review_count,sample_review_avg,detail_status,detail_selection,detail_attempted,detail_refreshed_at,detail_age_days,data_sources,field_availability,detail_ok,detail_error
2026-08-20,2026-08-20T12:00:09+03:00,kozmetik,BEST_SELLER,kozmetik-vitrini,Trendyol Kozmetik / En Çok Satan Ürünler,169,13,169,169,4,,34.5,7,952194296,205639,Note Cosmetics Bouncy Blush Yumuşak Kremsi Allık - 02 Daydream,Note Cosmetics,,https://www.trendyol.com/note-cosmetics/bouncy-blush-yumusak-kremsi-allik-02-daydream-p-952194296?boutiqueId=61&merchantId=205639,Note Cosmetics,,221.09,249.9,11.5,,TRY,"[""Son 10 Günün En Düşük Fiyatı"",""Kargo Bedava"",""Son 10 günün en düşük fiyatı""]",InStock,100 adetten fazla stok sunulmuştur,,,4.3,756,,,50,"1,8B kişinin sepetinde","47,7B kişi favoriledi","Son 24 saatte 1,1B kişi görüntüledi",,,0,,,,53 dakika 13 saniye içinde sipariş verirsen en geç bugün kargoda!,,,{},0,,refreshed,"[""daily_top""]",true,2026-08-20T12:00:09+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""unavailable"",""price"":""observed"",""original_price"":""observed"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""observed"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""unavailable"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""unavailable"",""properties"":""observed""}",true,
2026-08-20,2026-08-20T12:00:09+03:00,kozmetik,BEST_SELLER,kozmetik-vitrini,Trendyol Kozmetik / En Çok Satan Ürünler,170,13,170,170,4,,18.5,11.5,885708490,154207,MOZIUR UV/ Builder Nail Jel Premium 15ml,MOZIUR,,https://www.trendyol.com/moziur/uv-builder-nail-jel-premium-15ml-p-885708490?boutiqueId=61&merchantId=154207,Zerre İthalat,96,112.9,,,,TRY,"[""Kargo Bedava""]",InStock,100 adetten fazla stok sunulmuştur,,,4.4,204,,,30,,"7,3B kişi favoriledi",Son 24 saatte 612 kişi görüntüledi,,,0,,,,3 saat 53 dakika içinde sipariş verirsen en geç bugün kargoda!,,,{},0,,refreshed,"[""daily_top""]",true,2026-08-20T12:00:09+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""observed"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""unavailable"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""unavailable"",""properties"":""observed""}",true,
2026-08-20,2026-08-20T12:00:09+03:00,kozmetik,BEST_SELLER,kozmetik-vitrini,Trendyol Kozmetik / En Çok Satan Ürünler,171,13,171,171,2,-50,36.4,12.5,358492333,674296,Mad Parfüm Mad Z101 Selective 50 ml Kadın Parfüm,Mad Parfüm,Parfüm,https://www.trendyol.com/mad-parfum/mad-z101-selective-50-ml-kadin-parfum-p-358492333?boutiqueId=61&merchantId=674296,MAD PARFÜM,92,599.99,,,0,TRY,"[""50 TL Kupon"",""Kargo Bedava""]",InStock,100 adetten fazla stok sunulmuştur,Son 3 günde 250+ ürün satıldı!,250,4.2,13568,8359,-1,4127,"5,9B kişinin sepetinde","322,3B kişi favoriledi","Son 24 saatte 2,3B kişi görüntüledi",4999,TRY,0,,1,4,Tahmini Teslim:,Fenomen Seçimi,https://cdn.dsmcdn.com/ty1941/prod/QC_ENRICHMENT/20260805/11/6dce940c-3465-3bb1-824b-b6ba247879c9/1_org_zoom.jpg,"{""Tip"":""EDP"",""Koku Türü"":""Oryantal"",""Menşei"":""TR"",""Ürün Güvenliği Bilgisi"":""Sınıf 3 Alevlenir sıvılar"",""Refill"":""Hayır"",""Hacim"":""50 ml""}",20,5,refreshed,"[""daily_top"",""hot_change""]",true,2026-08-20T12:00:09+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""observed"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
2026-08-20,2026-08-20T12:00:09+03:00,kozmetik,BEST_SELLER,kozmetik-vitrini,Trendyol Kozmetik / En Çok Satan Ürünler,172,13,172,172,1,-154,24.7,40.3,871007137,545931,Efsun Natural Rahatlatıcı Koku Giderici Ayak Detoks Tuzu Ayak Bakım Tuzu Amber Misk 300gr,Efsun Natural,Ayak Koku Önleyici,https://www.trendyol.com/efsun-natural/rahatlatici-koku-giderici-ayak-detoks-tuzu-ayak-bakim-tuzu-amber-misk-300gr-p-871007137?boutiqueId=61&merchantId=545931,Efsun,96,419.9,,,5.3,TRY,"[""Kargo Bedava""]",InStock,100 adetten fazla stok sunulmuştur,Son 3 günde 500+ ürün satıldı!,500,4.4,157,68,0,22,"1,3B kişinin sepetinde","7,7B kişi favoriledi",Son 24 saatte 460 kişi görüntüledi,4999,TRY,0,,1,4,1 saat 53 dakika içinde sipariş verirsen en geç bugün kargoda!,En Çok Satan 1. Ürün,https://cdn.dsmcdn.com/ty1593/prod/QC/20241031/09/99d3bcf3-efde-3a7c-94a2-7914a0896de5/1_org_zoom.jpg,"{""Menşei"":""TR""}",20,5,refreshed,"[""daily_top"",""hot_change""]",true,2026-08-20T12:00:09+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""observed"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
2026-08-20,2026-08-20T12:00:09+03:00,kozmetik,BEST_SELLER,kozmetik-vitrini,Trendyol Kozmetik / En Çok Satan Ürünler,173,14,173,173,7,-101,34,31,830149257,324180,Efsun Natural Kantaron Yağlı Bakım Kremi %100 Doğal Akne Ve Leke Karşıtı Nemlendirici Onarıcı Natural 29ml,Efsun Natural,Yüz Kremi,https://www.trendyol.com/efsun-natural/kantaron-yagli-bakim-kremi-100-dogal-akne-ve-leke-karsiti-nemlendirici-onarici-natural-29ml-p-830149257?boutiqueId=61&merchantId=324180,Efsun Natural,96,398.9,,,0,TRY,"[""Kargo Bedava""]",InStock,100 adetten fazla stok sunulmuştur,Son 3 günde 500+ ürün satıldı!,500,4.6,1842,987,5,777,"2,7B kişinin sepetinde","72,4B kişi favoriledi",Son 24 saatte 578 kişi görüntüledi,4999,TRY,0,,1,4,1 saat 53 dakika içinde sipariş verirsen en geç bugün kargoda!,En Çok Satan 7. Ürün,https://cdn.dsmcdn.com/ty1590/prod/QC/20241023/01/5972bee8-3294-36d3-82ec-9508e4b5a8f8/1_org_zoom.jpg,"{""Cilt Tipi"":""Yağlı"",""Ek Özellik"":""Parfüm İçermeyen"",""SPF"":""Korumasız"",""Hacim"":""29 ml"",""Tip"":""Kavanoz"",""Kullanma Amacı"":""Onarıcı"",""Form"":""Krem"",""Yaşlanma Karşıtı"":""Hayır"",""Menşei"":""TR"",""Ürün Güvenliği Bilgisi"":""Tehlikeli Değil"",""Refill"":""Hayır""}",20,5,refreshed,"[""daily_top"",""hot_change""]",true,2026-08-20T12:00:09+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""observed"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
2026-08-20,2026-08-20T12:00:09+03:00,kozmetik,BEST_SELLER,kozmetik-vitrini,Trendyol Kozmetik / En Çok Satan Ürünler,174,14,174,174,12,,31.1,0,2835726,415219,Maybelline New York Instant Anti Age Eraser Kapatıcı - 00 Ivory,Maybelline New York,,https://www.trendyol.com/maybelline-new-york/instant-anti-age-eraser-kapatici-00-ivory-p-2835726?boutiqueId=61&merchantId=415219,alin’,92,532.37,,,,TRY,"[""Kargo Bedava"",""Son 10 Günün En Düşük Fiyatı""]",InStock,100 adetten fazla stok sunulmuştur,,,4.4,7703,,,1097,"2,6B kişinin sepetinde","226,5B kişi favoriledi","Son 24 saatte 1,5B kişi görüntüledi",,,0,,,,11 saat 53 dakika içinde sipariş verirsen en geç yarın kargoda!,,,{},0,,refreshed,"[""daily_top""]",true,2026-08-20T12:00:09+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""observed"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""unavailable"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""unavailable"",""properties"":""observed""}",true,
2026-08-20,2026-08-20T12:00:09+03:00,kozmetik,BEST_SELLER,kozmetik-vitrini,Trendyol Kozmetik / En Çok Satan Ürünler,175,14,175,175,5,,28.5,1.5,130502789,4473,Flormar Nemlendirici Parlak Ruj- Sheer Up Lipstick - 009 Baby Girl - 8682536012072,Flormar,Ruj,https://www.trendyol.com/flormar/nemlendirici-parlak-ruj-sheer-up-lipstick-009-baby-girl-8682536012072-p-130502789?boutiqueId=61&merchantId=4473,Flormar,,379.99,,,,TRY,"[""Kargo Bedava"",""Trendyol Plus'a Özel""]",InStock,100 adetten fazla stok sunulmuştur,Son 3 günde 500+ ürün satıldı!,,4.6,7037,3672,,194,,,,4999,TRY,0,1,1,4,11 saat 53 dakika içinde sipariş verirsen en geç yarın kargoda!,En Çok Satan 5. Ürün,https://cdn.dsmcdn.com/ty1000404/product/media/images/prod/PIM/20260605/11/c6cb26d6-8cbe-41c2-b88d-339a5064048c/1_org_zoom.jpg,"{""Kutu Durumu"":""Kutulu"",""Görünüm"":""Parlak"",""Form"":""Stick"",""Renk"":""Pembe"",""Boy"":""Orijinal Boy"",""RGB"":""#BF7478"",""Menşei"":""TR"",""Ürün Güvenliği Bilgisi"":""Tehlikeli Değil""}",20,5,refreshed,"[""daily_top""]",true,2026-08-20T12:00:09+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""unavailable"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""observed"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
2026-08-20,2026-08-20T12:00:09+03:00,kozmetik,BEST_SELLER,kozmetik-vitrini,Trendyol Kozmetik / En Çok Satan Ürünler,176,14,176,176,9,-81,0,,35542117,105053,Avon True Nourishing Dudak Yağı 7 Ml. Blossom,Avon,,https://www.trendyol.com/avon/true-nourishing-dudak-yagi-7-ml-blossom-p-35542117?boutiqueId=61&merchantId=105053,AvonShop,,229.9,,,0,TRY,[],InStock,100 adetten fazla stok sunulmuştur,,,,,,0,,,,,,,0,,,,1 saat 53 dakika içinde sipariş verirsen en geç bugün kargoda!,,,{},0,,refreshed,"[""daily_top"",""hot_change""]",true,2026-08-20T12:00:09+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""unavailable"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""unavailable"",""stock_status"":""observed"",""stock_signal"":""observed"",""rating"":""unavailable"",""rating_count"":""unavailable"",""review_count"":""unavailable"",""question_count"":""unavailable"",""delivery_summary"":""observed"",""shipping_cost"":""unavailable"",""properties"":""observed""}",true,
2026-08-20,2026-08-20T12:00:09+03:00,kozmetik,BEST_SELLER,kozmetik-vitrini,Trendyol Kozmetik / En Çok Satan Ürünler,177,14,177,177,,,36.4,0,275460270,164987,"The Purest Solutions Leke Karşıtı ve Cilt Tonu Eşitleyici Renkli Güneş Koruyucu Krem SPF 50, 50 ml",The Purest Solutions,Yüz Güneş Kremi,https://www.trendyol.com/the-purest-solutions/leke-karsiti-ve-cilt-tonu-esitleyici-renkli-gunes-koruyucu-krem-spf-50-50-ml-p-275460270?boutiqueId=61&merchantId=164987,The Purest Solutions,,399.9,,,,TRY,"[""Kargo Bedava""]",InStock,100 adetten fazla stok sunulmuştur,Son 3 günde 500+ ürün satıldı!,,4.4,35318,,,5763,,,,4999,TRY,0,1,1,4,11 saat 53 dakika içinde sipariş verirsen en geç yarın kargoda!,,https://cdn.dsmcdn.com/ty1939/prod/QC_ENRICHMENT/20260812/14/ddd2bd43-7814-3341-aa48-b8e3ad4c83d7/1_org_zoom.jpg,"{""Form"":""Krem"",""SPF"":""SPF 50 +"",""Cilt Tipi"":""Tüm Cilt Tipleri"",""Tip"":""Tüp"",""Ek Özellik"":""Vegan"",""Hacim"":""50 ml"",""Görünüm"":""Renkli"",""Kullanma Amacı"":""Leke Karşıtı Bakım"",""Yaşlanma Karşıtı"":""Evet"",""Menşei"":""TR"",""Kutu Durumu"":""Kutulu"",""Ürün Güvenliği Bilgisi"":""Tehlikeli Değil""}",0,,refreshed,"[""daily_top""]",true,2026-08-20T12:00:09+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""unavailable"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""observed"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""unavailable"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
2026-08-20,2026-08-20T12:00:09+03:00,kozmetik,BEST_SELLER,kozmetik-vitrini,Trendyol Kozmetik / En Çok Satan Ürünler,178,14,178,178,,-66,34.1,30.9,971350517,830154,CALLİEL Aydınlatıcı ve Canlandırıcı Leke Karşıtı Bakım Seti,CALLİEL,Cilt Bakım Seti,https://www.trendyol.com/calliel/aydinlatici-ve-canlandirici-leke-karsiti-bakim-seti-p-971350517?boutiqueId=61&merchantId=830154,Calliel,91,598.4,,,0,TRY,"[""100 TL Kupon"",""Kargo Bedava"",""Trendyol Plus'a Özel""]",InStock,100 adetten fazla stok sunulmuştur,Son 3 günde 500+ ürün satıldı!,500,4.3,2199,1035,6,805,"17,5B kişinin sepetinde",162B kişi favoriledi,"Son 24 saatte 2,8B kişi görüntüledi",4999,TRY,0,1,1,4,11 saat 52 dakika içinde sipariş verirsen en geç yarın kargoda!,En Çok Ziyaret Edilen 3. Ürün,https://cdn.dsmcdn.com/ty1812/prod/QC_ENRICHMENT/20260119/17/e6b62afa-7f20-37b9-9cc3-0e9c2de26999/1_org_zoom.jpg,"{""Ek Özellik"":""Parfüm İçermeyen"",""Cilt Tipi"":""Tüm Cilt Tipleri"",""İçerik"":""Hyalüronik Asit"",""Kullanma Amacı"":""Aydınlatıcı"",""Set İçerik Adeti"":""2"",""Menşei"":""TR"",""Ürün Güvenliği Bilgisi"":""Tehlikeli Değil"",""Refill"":""Hayır""}",20,5,refreshed,"[""daily_top"",""hot_change""]",true,2026-08-20T12:00:09+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""observed"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
2026-08-20,2026-08-20T12:00:09+03:00,kozmetik,BEST_SELLER,kozmetik-vitrini,Trendyol Kozmetik / En Çok Satan Ürünler,179,14,179,179,,-42,25.6,4.4,774047010,4473,Flormar Besleyici ve Güçlendirici Tırnak Bakım Yağı - Nourishing Oil Vitamin Nail Care - 000 - 8682536059190,Flormar,Tırnak Bakım,https://www.trendyol.com/flormar/besleyici-ve-guclendirici-tirnak-bakim-yagi-nourishing-oil-vitamin-nail-care-000-8682536059190-p-774047010?boutiqueId=61&merchantId=4473,Flormar,,142.49,,,0,TRY,"[""Kargo Bedava"",""Trendyol Plus'a Özel""]",InStock,100 adetten fazla stok sunulmuştur,,,4.6,3073,1562,2,296,2B kişinin sepetinde,"71,2B kişi favoriledi",Son 24 saatte 659 kişi görüntüledi,4999,TRY,0,,1,4,11 saat 52 dakika içinde sipariş verirsen en geç yarın kargoda!,,https://cdn.dsmcdn.com/ty1645/prod/QC/20250304/15/d066ea0a-326c-30b7-9695-661a858b95ed/1_org_zoom.jpg,"{""Menşei"":""FR"",""Renk"":""Beyaz""}",20,5,refreshed,"[""daily_top""]",true,2026-08-20T12:00:09+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""unavailable"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""observed"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
2026-08-20,2026-08-20T12:00:09+03:00,kozmetik,BEST_SELLER,kozmetik-vitrini,Trendyol Kozmetik / En Çok Satan Ürünler,180,14,180,180,6,12,33.3,14.2,132494,365501,La Roche Posay Cicaplast Balm B5+ Tahriş Olmuş Ciltlere Yatıştırıcı ve Bariyer Onarıcı Yüz& Vücut Bakım Kremi 100ml,La Roche Posay,Vücut Kremleri,https://www.trendyol.com/la-roche-posay/cicaplast-balm-b5-tahris-olmus-ciltlere-yatistirici-ve-bariyer-onarici-yuz-vucut-bakim-kremi-100ml-p-132494?boutiqueId=61&merchantId=365501,La Roche Posay,,1139.92,,,0,TRY,"[""Sepette %25 İndirim"",""Kargo Bedava"",""Son 10 Günün En Düşük Fiyatı"",""Trendyol Plus'a Özel""]",InStock,100 adetten fazla stok sunulmuştur,Son 3 günde 250+ ürün satıldı!,250,4.6,7111,3467,-2,2291,"7,5B kişinin sepetinde",295B kişi favoriledi,"Son 24 saatte 2,4B kişi görüntüledi",4999,TRY,0,,1,4,11 saat 52 dakika içinde sipariş verirsen en geç yarın kargoda!,En Çok Satan 6. Ürün,https://cdn.dsmcdn.com/ty1000428/product/media/images/prod/PIM/20260817/16/f4e89d1e-9af3-456a-9141-9fca6bcd08c6/1_org_zoom.jpg,"{""Form"":""Krem"",""Ek Özellik"":""B5 Vitamini"",""Tip"":""Tüp"",""Hacim"":""100 ml"",""Kullanma Amacı"":""Onarıcı"",""Menşei"":""FR"",""Ürün Güvenliği Bilgisi"":""Tehlikeli Değil"",""Refill"":""Hayır""}",20,5,refreshed,"[""daily_top""]",true,2026-08-20T12:00:09+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""unavailable"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""observed"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
2026-08-20,2026-08-20T12:00:09+03:00,kozmetik,BEST_SELLER,kozmetik-vitrini,Trendyol Kozmetik / En Çok Satan Ürünler,181,14,181,181,,,17.5,12.5,1144369674,781333,Rivance Deniz Tuzlu Saç Derisini Arındıran ve Bakım Yapan Peeling Şampuanı 300 gr,Rivance,Saç Maskesi,https://www.trendyol.com/rivance/deniz-tuzlu-sac-derisini-arindiran-ve-bakim-yapan-peeling-sampuani-300-gr-p-1144369674?boutiqueId=61&merchantId=781333,Rivance,,195.92,,,,TRY,"[""Kargo Bedava""]",InStock,100 adetten fazla stok sunulmuştur,,,4.2,284,153,,187,"1,8B kişinin sepetinde","42,7B kişi favoriledi",Son 24 saatte 497 kişi görüntüledi,4999,TRY,0,2,1,6,4 saat 52 dakika içinde sipariş verirsen en geç bugün kargoda!,,https://cdn.dsmcdn.com/ty1909/prod/QC_ENRICHMENT/20260615/09/13077a1a-da1a-3d50-bcfe-bf3dd0ced17d/1_org_zoom.jpg,"{""Hacim"":""300 gr"",""Etki"":""Arındırıcı"",""Saç Tipi"":""Tüm Saç Tipleri"",""Menşei"":""TR"",""Ürün Güvenliği Bilgisi"":""Tehlikeli Değil""}",20,5,refreshed,"[""daily_top""]",true,2026-08-20T12:00:09+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""unavailable"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""observed"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
2026-08-20,2026-08-20T12:00:09+03:00,kozmetik,BEST_SELLER,kozmetik-vitrini,Trendyol Kozmetik / En Çok Satan Ürünler,182,14,182,182,1,,17.2,12.8,1135584473,4473,Flormar Extreme Tattoo Mat Asansörlü Kalemtıraşlı Jel Göz Kalemi & Far Stick - 002 Burgundy,Flormar,,https://www.trendyol.com/flormar/extreme-tattoo-mat-asansorlu-kalemtirasli-jel-goz-kalemi-far-stick-002-burgundy-p-1135584473?boutiqueId=61&merchantId=4473,Flormar,,499.99,,,,TRY,"[""Kargo Bedava"",""Trendyol Plus'a Özel""]",InStock,100 adetten fazla stok sunulmuştur,Son 3 günde 250+ ürün satıldı!,,4.6,140,,,18,,,,,,0,,,,11 saat 52 dakika içinde sipariş verirsen en geç yarın kargoda!,En Çok Satan 1. Ürün,,{},0,,refreshed,"[""daily_top""]",true,2026-08-20T12:00:09+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""unavailable"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""observed"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""unavailable"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""unavailable"",""properties"":""observed""}",true,
2026-08-20,2026-08-20T12:00:09+03:00,kozmetik,BEST_SELLER,kozmetik-vitrini,Trendyol Kozmetik / En Çok Satan Ürünler,183,14,183,183,2,8,34.6,12.9,1263243,107819,"Garnier Micellar Makyaj Temizleme Suyu 400ML, 24 Saat Nemlendirme, Hassas Ciltler için",Garnier,Makyaj Temizleyici,https://www.trendyol.com/garnier/micellar-makyaj-temizleme-suyu-400ml-24-saat-nemlendirme-hassas-ciltler-icin-p-1263243?boutiqueId=61&merchantId=107819,L'Oreal,94,286.15,,,0,TRY,"[""28 TL Kupon"",""Kargo Bedava""]",InStock,100 adetten fazla stok sunulmuştur,Son 3 günde 250+ ürün satıldı!,250,4.7,9140,4980,-14,310,"4,6B kişinin sepetinde",145B kişi favoriledi,Son 24 saatte 1B kişi görüntüledi,4999,TRY,0,1,1,4,3 saat 52 dakika içinde sipariş verirsen en geç bugün kargoda!,En Çok Satan 2. Ürün,https://cdn.dsmcdn.com/ty1000390/product/media/images/prod/PIM/20260420/08/af10769f-399d-4e0c-a1c8-22708d3f5d40/1_org_zoom.jpg,"{""Hacim"":""400 ml"",""Cilt Tipi"":""Hassas"",""Özellik"":""Tek Fazlı"",""Ek Özellik"":""Vegan"",""İçerik"":""Misel"",""Form"":""Sıvı"",""Tip"":""Şişe"",""Menşei"":""TR"",""Ürün Güvenliği Bilgisi"":""Tehlikeli Değil""}",20,5,refreshed,"[""daily_top""]",true,2026-08-20T12:00:09+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""observed"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
2026-08-20,2026-08-20T12:00:09+03:00,kozmetik,BEST_SELLER,kozmetik-vitrini,Trendyol Kozmetik / En Çok Satan Ürünler,184,14,184,184,4,-132,23.5,6.5,49503159,451556,Morfose Ultra Strong Saç Köpüğü 200 ml,Morfose,Saç Köpüğü,https://www.trendyol.com/morfose/ultra-strong-sac-kopugu-200-ml-p-49503159?boutiqueId=61&merchantId=451556,MORFOSE,93,184.16,,,0,TRY,"[""Kargo Bedava""]",InStock,50 adetten fazla stok sunulmuştur,,,4.3,1715,872,3,528,"1,4B kişinin sepetinde","49,6B kişi favoriledi",Son 24 saatte 420 kişi görüntüledi,4999,TRY,0,,1,4,11 saat 52 dakika içinde sipariş verirsen en geç yarın kargoda!,En Çok Satan 4. Ürün,https://cdn.dsmcdn.com/ty1000411/product/media/images/prod/PIM/20260617/13/e5d60321-fc86-4aaf-a928-10e87c97a749/1_org_zoom.jpg,"{""Etki"":""Hacim / Dolgunluk Veren"",""Ek Özellik"":""Vegan"",""Hacim"":""200 ml"",""Menşei"":""TR"",""Ürün Güvenliği Bilgisi"":""Tehlikeli Değil""}",20,5,refreshed,"[""daily_top"",""hot_change""]",true,2026-08-20T12:00:09+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""observed"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
